308 4 2 3.5 0.4580605565 55295.0599692808 8386.6613515659 11712.6912889407 1353.2511707412 53913.9904446284 2033.295160036 89871.2589331151 51348.0762219788 11157.611593517 5.2493090923 3.5225727371 2.8731727896 1.6154400163 2.7428499514 1.9357387287 5.39455382 9.8766101143 3.6946210382
309 4 2 5 0.3760229133 48018.9948503979 35518.280849611 11091.7224173098 1184.8043527506 58316.1929633856 3522.6512281695 101364.908420178 40400.9179660164 9711.2948009626 3.9804366094 6.0587927985 3.6160930781 1.4865282657 4.352494355 2.3043819309 5.8787441 8.524740044 3.1129427542
310 4 2 5 0.4234949833 41299.1107714431 35244.1808643424 9713.2556971011 846.4423835338 58306.5999392195 2336.7846106948 98947.5449714928 31664.1200885656 8306.9322580196 3.2714416482 5.9378490619 3.4300304312 1.1779192897 4.2356780933 1.9114981652 5.7989209434 7.6886050551 2.6879684839
311 4 2 5 0.437806874 38622.5839227199 28249.8460950912 7739.1311120715 1342.4286467456 58752.8103113456 3168.4551636905 101166.767988801 41420.044085415 9191.8794831109 3.7215140865 4.6871161086 2.6056273787 1.5821312321 4.5042037783 2.1798501452 5.7775571667 8.6638179673 3.0453625947
312 4 2 5 0.401391162 43477.230633474 35830.3285595534 10201.9969450018 1123.9450888229 60234.2469133955 3419.5235031041 107330.663616901 44157.910478566 8864.425927486 4.0337864797 5.9775371247 3.2737784966 1.4255066581 4.3690911222 2.327017247 5.9797103444 9.0787241546 2.8076441568
313 4 2 5 0.3612929624 42016.9062780321 33135.8919642998 8012.4637206927 1175.2155720809 60013.1512998253 3987.9979507533 102229.781033973 37387.379002149 8567.548855487 3.7221640905 5.8675347452 2.9483818446 1.4743965995 4.4549860499 2.4551175153 5.7816990781 8.3871515915 2.7030912715
314 4 2 5 0.3379705401 35843.3596332049 36800.1312335044 8324.4260127726 1143.5517030628 56840.4108075927 4088.8184059252 98817.3658698315 42168.3022319269 10147.3000118395 3.5861623084 6.2375819782 2.9669406498 1.478678976 4.2759773972 2.3740991286 5.7021571354 8.8523660903 3.3133081097
315 4 2 5 0.3365384615 34157.0244343339 33814.9841531935 7346.3616150074 1268.7286659484 57106.5605994003 3835.6827478702 100829.912506108 35777.9344137252 9457.0131763814 3.6893554891 5.6559585564 2.6971854087 1.5573657144 4.1402794693 2.3392461679 5.6553425238 8.251351513 3.0678451795
316 4 2 5 0.3381751227 32690.7991747102 25949.4790128814 6600.0437845334 1419.0367050601 57857.7743067678 4048.865064483 97362.5201562098 39767.0189767144 9195.3617103689 3.4842281106 4.325688034 2.3498238482 1.6562734379 4.0452163619 2.4291705184 5.4973737134 8.6267408529 3.0432542613
317 4 2 5 0.3340834697 42228.4586674267 38181.2511267352 8705.4409475016 1645.6522456676 58272.2493604243 4773.8285876353 103299.594904244 42153.2037954556 9313.1366234851 4.2880347852 6.1103242683 2.6845399077 1.6952818165 4.2096959034 2.4723159849 5.9286920513 8.968222471 3.0600901494
318 4 2 5 0.3269230769 33195.7605533689 33076.8284272024 8180.0214014424 1065.8709083573 57004.6405674405 4049.8132548059 98070.7400775014 36125.0094463003 8088.5742600232 3.3703930119 4.9367902083 2.8802041554 1.4180484265 3.9023836544 2.3650108323 5.6267082378 8.3085351911 2.6494312017
319 4 2 5 0.317512275 34745.9598709643 32412.962018816 7463.2930839229 1249.4389994835 55853.3417595557 3738.0214104019 99839.0690614004 43612.7867616078 8342.4444683392 3.1973718022 4.5111404568 2.4253067102 1.5003307302 3.958199887 2.2931333917 5.6574698602 9.0130200154 2.8512899545
320 4 2 5 0.2763377926 34256.1852842875 35902.5995205538 9065.7148070996 1460.8713923454 55618.3635203165 4468.7852895574 101723.34219054 39456.5249451059 8663.8803917018 3.6364799942 5.2419791039 2.6868053601 1.6251183123 3.9030532778 2.4730717889 5.7901800842 8.7380783578 2.823540556
321 4 2 5 0.2516366612 33424.1454543699 33095.1412444607 8602.0976682571 1672.7203676168 57631.2013580278 4192.1385427145 95579.9682627608 41477.4743184492 8528.2216941786 3.008096032 4.5878139325 2.5969125689 1.7236684357 4.0861227853 2.2715725833 5.4922648518 8.8564998685 3.003301717
322 4 2 5 0.2332242226 28160.5173318089 44714.9036390641 9467.545570273 1855.5525453533 56080.3436882183 2393.3455348848 90797.745353899 37865.3952437016 9693.0039979033 3.7788126007 5.6744649502 2.8147906191 1.7191553277 3.4881466177 1.9082844851 4.9446057161 8.3780018557 3.38810004
323 4 2 5 0.2201309329 30413.0628231384 36579.1743767092 8107.5345563081 1153.9447521925 53832.7806144545 4415.1274063509 92374.7159121698 36580.2047683775 8879.9436828384 2.9378582269 5.117588873 2.3296527603 1.464189922 3.3183882965 2.3426381206 5.1646644212 8.1814677323 3.0402886705
324 4 2 5 0.2115384615 36871.4426432257 30343.9278594384 6722.3276910726 1236.9783121461 54601.7888317125 3689.5576542292 94626.0344468251 33349.4105752211 8219.5191542859 3.3359180597 4.5853560469 2.3217855533 1.4985757894 3.4337692142 2.2193715855 5.3610299166 7.9615941055 2.6969076835
325 4 2 5 0.2258592471 31336.4356675756 26582.9138811732 6334.478477036 1518.9969557028 55292.3200611862 2684.7688073971 93765.306900201 40871.4566289995 8904.8317494872 3.2782251441 4.2717269931 2.1047130373 1.6331067891 3.4048506078 2.0857568155 5.3995398509 8.8340280351 3.0914435577
326 4 2 5 0.2449832776 36712.8024572811 24124.4926139566 6592.144288433 705.0449634966 55167.9880738836 3518.9397432461 96851.4102139002 36921.0139404362 8379.2797805128 3.1967279301 4.2939133478 2.5133011779 1.1235220159 3.7065893376 2.1317108058 5.6613111847 8.4994362135 2.8447101637
327 4 2 5 0.3101472995 37818.8094876869 24026.2115718508 6380.5456440826 1020.6153724361 55500.6456568123 2938.5516114405 96486.4165698535 41685.9688795678 8334.8628909302 3.1806624294 3.9834398212 2.4141443558 1.3486013322 3.7177299273 2.0607293379 5.3479201522 8.8433612789 2.7709903767
328 4 2 5 0.3619067103 38640.3785304675 26219.0776761624 8501.0644513798 755.7039217642 55903.3139737413 2957.3239027235 98747.3834703434 38143.1879874237 8109.1588491129 3.0825438378 4.2498769434 2.6177743038 1.1819940626 3.6270364159 1.9604384908 5.6772371742 8.4856486157 2.6029717746
329 4 2 5 0.3676350245 39423.6004347215 28416.2088642151 7093.6323155421 987.2301755743 57335.4536520745 3706.8498649122 97798.2794700316 41399.6356459335 9082.5805706192 3.244422491 4.3863368941 2.3868510779 1.3256466729 3.7595491779 2.2766860374 5.3739541785 8.8880035399 3.0747829374
330 4 2 5 0.3557692308 37130.3788913743 27666.6816948638 6712.3446387584 1276.5770707644 55865.0301749323 4303.278962984 99464.9411048139 45126.9457542248 8957.3847188902 2.957437944 3.8430925567 2.2023206147 1.5480493286 3.7986004605 2.4534614297 5.652278419 9.1900542918 3.0476267191
331 4 2 5 0.368729097 39871.694970631 29830.4842409202 6065.0087205123 840.6105825693 54694.6000076612 5653.4152877889 97243.7338545589 36416.3962712818 7954.917571559 3.3430365056 4.6828164194 2.3671607635 1.2084140466 3.6372898226 2.5576614351 5.5515161384 8.3361660005 2.6069257068
332 4 2 5 0.3807283142 36958.5914005004 27610.2708162416 6721.3636874682 881.2220947961 55602.6243208642 3664.1500884606 96471.1950298801 42926.4732035216 8476.3741071968 2.8769099468 3.6236981188 2.2055510084 1.2031962217 3.6250118901 2.2329605749 5.6478969308 8.9577938311 2.9495892698
333 4 2 5 0.4009819967 38991.5762357038 24002.1787010129 6602.8329228182 1316.6884370656 54614.0143569994 4267.1040519772 93264.5407722844 34047.2423980109 8793.3645196999 3.0240722674 4.0742012723 2.3190351729 1.5371847653 3.5605275087 2.4146715039 5.0118431645 8.0566609716 2.9503029431
334 4 2 5 0.4005728314 41429.3517926141 30429.2003822582 7587.2624193693 1323.0901589462 55722.8830317855 3609.3779488805 95040.6641774717 40454.7072104068 10530.1971322764 3.4913878395 4.851484565 2.5137575988 1.512373903 3.7150714826 2.3276891699 5.3533575764 8.687643056 3.3152501292
335 4 2 5 0.3942307692 36616.347121621 25834.8904099929 7210.7046271209 921.633771272 54847.0363621784 3138.7275395442 91389.2253268149 32469.1885852469 10733.7553195196 2.9782972297 4.0075542861 2.3858832915 1.3113258251 3.3983133286 2.172974506 5.1353725019 7.7586944122 3.5418434066
336 4 2 5 0.3821070234 36446.9512902544 27060.0019196069 7757.6324942537 667.885106351 54524.756636377 4467.4618050404 93548.8868250567 36184.0749333091 8713.2750846691 3.0996324947 3.9822953809 2.3541639313 1.1169514666 3.4013671498 2.3796310728 5.6372507272 8.3525693009 2.9865052933
337 4 2 5 0.3619067103 35135.1631413699 23482.960811477 6411.5411512925 676.4493708394 54878.4239279582 3730.8982887373 93602.2378620581 40668.0829148142 9770.921488574 2.6678914112 3.4265995683 2.0457644948 1.1252331387 3.2305945518 2.1098109371 5.3687022939 8.7137547067 3.2798716191
338 4 2 5 0.3557692308 36093.1170119143 28943.5228045961 6418.1540697881 916.3910234784 55744.1610952908 3649.4036236017 94590.5848145539 37188.2497612353 9502.582827418 3.3281479381 4.3849209165 2.3193516949 1.2808477475 3.5421147299 2.3159311585 5.5039303051 8.4740478045 3.1045085034
339 4 2 5 0.3557692308 38103.7908481907 26207.3245664802 7245.7411382224 769.3898110006 55596.3175555877 3619.1268746686 97751.2654979796 45714.9788420131 9606.532123819 3.1515182613 4.025756604 2.4046558762 1.1836066491 3.5719307013 2.2132501756 5.6488697512 9.2391872235 3.3066683626
340 4 2 5 0.3522913257 35128.8531969261 24946.1741745212 6442.2845868575 860.7270419093 54775.4090665674 3176.6789418265 95021.8767676423 34692.7178664563 8509.892594864 2.7267697714 4.0008737071 2.1818014057 1.2655646702 3.3913786376 2.1495099043 5.4984902697 8.1570605651 2.9372094473
341 4 2 5 0.3492892977 32728.4428982132 27542.0668122093 6227.9863999976 811.0054356338 54061.5352123921 3190.6404097872 93068.370924593 41807.9177409894 8557.9140054809 2.8068828765 4.7465625695 2.2985479135 1.1753563263 3.4411872717 2.0187966102 5.6896243785 8.9322418595 2.9532242928
342 4 2 5 0.3545417349 35675.4065362409 28278.6980764348 6672.1396004346 1424.3043928484 55394.611222229 4168.1840545689 91640.2199947068 40116.297537358 9084.5844470814 3.4016923527 4.2394309595 2.2198774527 1.6288743558 3.7529912591 2.4888461398 5.3714459409 8.7692456506 3.0587144875
343 4 2 5 0.3349018003 37248.9548270621 25057.1562367375 6109.2716117698 1120.5151214262 54991.5474233518 3991.9859820866 95450.4051869108 35061.8060797126 7921.2439233294 3.4206973963 3.5579971911 2.0521538993 1.4523809173 3.6109620462 2.3576767847 5.582945798 8.1884618483 2.5622589514
344 4 2 5 0.3123977087 35033.0592349686 26632.6183585341 7264.0932708221 1380.21544215 55705.4102915455 3780.1212873189 95710.44694722 46608.9992839243 9120.5274748439 2.899055312 3.6296614866 2.2579622679 1.5680371878 3.5840415387 2.4008366053 5.5347697675 9.38900411 3.1869682133
345 4 2 5 0.3205810147 34076.3563734116 28051.8615590857 7192.4324363553 1696.4866103333 56061.5463288144 2703.1570048676 93995.317024242 39355.2677257382 7826.8748329952 2.9154018772 3.8691909691 2.2339874109 1.6965829673 3.3119741182 2.1365707866 5.6384595697 8.7489568202 2.8161044257
346 4 2 5 0.312806874 36085.1208795697 39786.8314081933 10422.0456470403 1786.6803661732 54912.4767983444 3295.1027764541 95417.837781889 42540.0389780868 10014.0082451447 3.1577044082 5.9614865938 3.273896836 1.5551699614 3.4681435614 2.1679060087 5.3841088409 8.8805402143 3.352111496
347 4 2 5 0.3503344482 31686.9193852316 28526.4413178689 6735.5130944655 1386.9649665482 53105.1050070738 4404.3328591029 90628.9640496214 33151.2484882508 7295.665501666 2.5443344985 3.6188334982 2.1879762092 1.4896170978 3.2965488107 2.4118104749 5.1185723058 7.9025872584 2.5696861841
348 4 2 5 0.365589198 25815.955855142 26072.413277564 6724.3093741943 1511.3915576753 49479.8239135033 2663.8357157163 73485.9877846237 16677.5748094238 10916.2144561473 1.9431778579 2.6043697972 1.7189392166 1.5958574088 1.9252926037 1.7363508 4.2826936295 5.5913579214 3.598242373
349 4 2 5 0.3602700491 31100.6202599586 30067.3790399906 6351.6545437471 916.299518064 55448.4841723131 4697.0624345776 90563.7599604992 29994.8830340578 8684.6523430046 2.7180886156 4.2712056588 2.0919363145 1.3149103263 3.3640145853 2.4358113455 5.1511866399 7.587722977 3.0273883473
350 4 2 5 0.3647708674 31818.9326824767 31646.0731112382 6353.9324937189 1243.9445264101 54727.9725016382 4669.6202949431 96251.9534499629 44335.6290621909 8856.7251141872 3.0598226429 5.1859519558 2.5231731669 1.4962639317 3.7364228328 2.5308506208 5.619244817 9.1595745379 3.1592324549
351 4 2 5 0.3363338789 22725.8396238082 38551.61003739 8503.2252350132 1332.2401727222 54359.8217258218 3520.2357148296 90851.3906165865 33023.953908543 7407.4809019491 4.305549748 5.3705504609 2.8989829229 1.5828578232 3.4812689773 2.2271885865 5.3430948574 8.1341476759 2.7640319242
352 4 2 5 0.3160535117 30432.9246853429 37058.6848644925 7209.9147376256 1308.535070385 56331.3725188686 3224.2437590087 92792.1816341652 42301.3714595655 8329.3424698699 3.042717916 5.0623277284 2.3728540198 1.533699356 3.8090824339 2.289025033 5.2704417714 9.0062859909 3.0252864833
353 4 2 5 0.3181260229 33870.2896555528 31556.4080135194 6520.1669358458 996.2139944984 54953.7340342166 3928.1902595822 90900.6656560819 33657.0288699167 8193.9941640699 2.9810670703 4.5989827741 2.2404034151 1.3403063195 3.573694968 2.3010503928 5.133990044 7.9986607272 2.8701322209
354 4 2 5 0.3349018003 27537.0725186311 39146.4873088281 8869.9251937979 1438.3530013361 55614.179074384 3584.5291601618 96234.7732672062 39453.089548902 7813.7714384922 2.8884652316 4.896482409 2.750474509 1.6150454286 3.7812686573 2.332948162 5.5838813594 8.7183365651 2.7575552265
355 4 2 5 0.3140343699 30704.7813333197 32687.6163107987 7026.3717760642 1143.8853717808 56043.004748309 3933.701693568 92742.3550584908 41003.3810471406 8823.4663734275 2.9415559661 4.1050519835 2.1937279748 1.4935124128 3.7784517364 2.4024813642 5.1786691667 8.7739303875 3.065042252
356 4 2 5 0.3340834697 38065.0735792536 30285.754611685 7298.0096487798 1189.6451328725 55442.5010886597 4109.4243194515 92997.1869558468 33282.3044889929 7268.3078752301 3.4138937128 4.6532914569 2.2880717975 1.4654491321 3.708581963 2.3380529034 5.3784141539 7.9753652381 2.4856511891
357 4 2 5 0.3461538462 32431.5478885768 31857.8066867147 6573.0470862761 1367.619165677 56729.2226124146 4200.2828948362 93088.7214044074 39153.6771012221 9414.3655260253 3.0355903776 3.6673850259 1.9490541809 1.5967215884 3.5203765764 2.4303086246 5.0133089959 8.5212089029 3.3076198277
358 4 2 4 0.4985679214 41683.3717573287 3467.1393011605 14200.2203957875 374.2989883609 19675.5272934319 34302.7140790749 46158.9237450795 9708.653173686 1643.4666343378 2.8118368683 2.5165199664 2.5846505833 0.8527232199 1.4441184008 1.2510125844 2.8752720647 3.3567682048 1.2370681167
359 4 2 4 0.5026595745 40573.0265551386 4187.3932142455 14489.0380243702 322.2910972874 19972.6022512463 34873.1580704915 52716.9644635616 9824.8240453182 1960.2059696009 2.5344267732 2.5796181889 2.6407777289 0.7814066999 1.7206267689 1.2479240166 3.5774262111 3.6801535607 1.5138712452
360 4 2 4 0.4723813421 41032.5857196271 4674.2717704974 14041.1316891145 373.4586453795 21050.9177680663 33827.2136629399 50679.7633220964 10344.8760356305 1358.129448373 2.7276248954 2.8294852112 2.9145800818 0.8138818696 2.0846315622 1.2513579685 3.6247931675 3.2932991283 1.1942994337
361 4 2 4 0.4151337793 28102.4375848005 6354.6609574542 29218.1518962524 518.8698995704 26143.7398123326 26143.891203581 48350.0363000312 12630.9739791002 2953.1580638519 3.681984496 3.362820707 2.6779792416 0.9709068797 1.5666014165 1.109950836 3.6438156808 3.8881809204 1.7801887697
362 4 2 4 0.3651800327 39954.5118902927 3433.9950380657 14051.4838885831 348.4297184445 21390.6982992796 30948.6784112519 39171.7940786666 15901.1306797648 1048.5744978753 2.5844312303 2.4511054998 2.3957700445 0.6699364593 1.4979770361 0.9585839675 2.9937200586 3.815348765 1.1191099264
363 4 2 4 0.3443126023 38121.8833024555 2267.8886948005 15778.7727412472 260.2333681507 22927.4304214333 29919.918065285 36684.4963597622 17340.2020503727 1118.9935791624 2.0230117815 2.0702776623 2.018670125 0.7019888694 1.1397980194 0.9218234215 2.445065515 3.7336501172 1.1603512186
364 4 2 4 0.33101473 40380.6289122626 2883.9194321719 12475.729298957 273.6062543473 17152.1770918358 37883.8140601902 46273.4900572169 9530.863385607 1210.1214414578 1.8818506077 2.1455504219 2.1337677304 0.7199265971 1.6789340762 0.8929622662 2.8608270039 3.1527560568 0.9595878238
365 4 2 4 0.3146481178 42161.672354619 2431.4506287082 10662.3286760901 302.6213785368 27484.1350606872 25009.9353719416 33252.7778730156 22343.3497317085 1000.5471895154 2.2262329664 2.1275782945 2.1221144671 0.5946251256 2.0978517971 1.5794993209 3.3067246878 4.2514107913 1.0524795125
366 4 2 4 0.2846989967 41299.1342233815 2346.8076230792 12169.4676587049 520.4775141967 29896.9184110432 21886.4848403752 25642.7866446658 29607.2687945594 1046.8016997098 2.3851967925 2.1370162017 2.3156104391 0.7552739404 1.7370861307 1.3654132246 2.9227339291 3.7513041924 1.2181028277
367 4 2 4 0.2612520458 44939.9544187191 1930.9097197369 9744.9760962722 243.1356026101 22539.0645596094 30457.6097767893 40450.202523885 14847.0552467613 1129.1014603018 2.2708472602 1.9192923069 2.3256541318 0.688747081 1.5247458302 1.0054457457 2.9393025416 4.2529074098 1.0676876652
368 4 2 4 0.2514320786 45693.2424850187 3653.0080843655 17589.3134872164 368.1933287537 16786.0589315023 36990.395364353 50822.7110116223 11230.789443076 1931.8974170668 3.9236250525 2.6500674284 3.6290541839 0.791527128 1.3739516334 1.1878887221 2.5125418686 4.5137407137 1.3705211674
369 4 2 4 0.2606382979 44499.7607656947 4815.290798075 13102.7095454374 229.5311109084 21440.364044165 32887.8007011312 46423.0383854459 11480.5977254889 1479.5583428205 3.1207001273 2.9244572504 2.7099837647 0.6260099928 1.8858134933 0.8815905543 3.1204746381 3.578559474 1.1745405718
370 4 2 4 0.2684124386 48633.5512110915 7901.1775657826 15476.5042357631 340.6398199524 23551.8948816529 31611.5425598464 45281.5650822379 18563.8388759482 1660.1579026837 4.3510371801 3.7666010948 3.6642654483 0.794379547 2.4884154603 1.5104089184 4.230457138 4.824391217 1.4462012268
371 4 2 4 0.254180602 45433.1395028936 5073.7466249194 13710.3739401441 221.5148999963 34138.8058834768 18385.3233821908 31921.4972128171 28527.5146573305 1156.1279551815 3.5719173994 3.1240605113 3.1777647684 0.630513465 2.0799811527 1.3249772064 3.5584064746 5.1293108881 1.1316083927
372 4 2 4 0.2383387889 43783.4237218157 3239.603568302 12993.8114421991 277.9789796967 32573.5487329823 21110.9309912264 24238.0899943039 31189.3276800064 1091.1021846039 3.1674645136 2.5102145579 2.6097408649 0.5972949445 1.8471780558 1.2785075405 2.9262190126 4.1513778028 1.1980064193
373 4 2 4 0.2354746318 42369.0928475559 2489.042632096 12555.4471795779 119.3642217827 27744.9660972846 24898.8267205343 26790.49307705 27591.1728245623 907.8358571253 2.3152079756 2.1786887497 2.2742545345 0.4703710972 1.2611733163 0.9248733138 2.5052423713 3.5621653296 0.8144818533
374 4 2 4 0.25 42953.0133691022 4073.4680398607 11482.6349395117 221.7766787355 18210.5614829768 35239.3325570129 43382.6154458731 10520.8346204473 1463.0028712354 2.8238538885 2.5960851224 2.2498964835 0.5033577117 1.4550188753 0.746663824 2.5499462286 3.511158255 0.989206098
375 4 2 4 0.259410802 29679.9846876366 9578.9557406863 29911.45739751 1414.7779749104 22941.793492151 30237.1709335366 33067.0550375139 18438.1389261757 858.6806070767 3.1599541391 4.2955675961 4.6214460475 1.6619259562 1.6325965074 1.3248995312 2.1983657946 2.8877777272 1.1048442234
376 4 2 4 0.2569558101 38032.2397066402 4416.7527378178 11026.3659764711 393.6274382641 17788.1547162363 34252.3694070165 43253.3035750737 7368.7401863287 1121.8441813463 2.0260401477 2.5643942502 1.9980969178 0.8514200489 1.5483433748 0.9006037184 2.160262985 2.9465895159 0.9749984554
377 4 2 4 0.25 32093.5604812987 5743.7822930873 26435.1799294629 842.2507350492 29447.8220176929 22652.4789070798 47033.7521264844 4078.0689150536 1038.5139786768 4.009682735 3.2962584931 3.7588613749 1.1419813979 1.3538790056 1.614724658 1.6143588072 2.7318127239 0.9849959619
378 4 2 4 0.2414075286 41069.6523630896 5127.3435225611 14064.3949506469 428.4565228031 16293.9345608979 35821.0597441094 38281.9802424056 17627.5940490104 884.1655630995 3.2317460559 2.9152287297 2.4971506428 0.8785976906 2.0332876481 1.3471758545 2.7926159546 4.0327791491 1.0013286153
379 4 2 4 0.2510229133 40271.1123355216 2374.3848283005 12093.4499564305 231.5232410354 21252.458662761 30971.4405745361 35827.9695404653 17678.6263754007 779.1155293735 2.2947099041 1.9988541784 1.9064790913 0.6415851951 1.6942093014 1.1263708805 2.3677021168 4.040034829 0.8671124563
380 4 2 4 0.2837561375 53391.469630019 7964.124001506 16130.4098121317 356.133275412 18234.0559536103 36531.0079416355 48612.3174457631 15478.7487577809 2160.3207203872 4.6360205423 3.8716627228 4.0711794793 0.6240130368 1.8843191287 1.1909881826 3.2973618786 4.5790469225 1.4612798792
381 4 2 4 0.285188216 45406.1760914625 7483.8354968808 15593.3071750011 357.1332642886 22914.6998198199 32809.8551115686 43549.552262726 17937.0070762907 1471.7133196681 4.0538576404 3.6001466442 3.5282007117 0.8350433379 2.5176434474 1.5831321443 4.1019176688 4.7035426187 1.3331622574
382 4 2 4 0.2857441472 44966.3749126021 3702.9626796179 13345.0954346963 276.1954548184 26901.0226439883 27490.7987377415 32839.192459725 27114.905061498 1224.0296897787 3.4142066666 2.6317120558 3.017178855 0.6810950687 2.2574547091 1.2809397678 3.6675930591 4.7447933343 1.2167798499
383 4 2 4 0.2788461538 45225.2585225446 3796.465492236 13160.3330027823 283.6957106358 27597.9473199975 23964.83517542 22148.0621266661 35288.3351462419 1058.7665336234 3.3957035484 2.7054299612 2.7701792356 0.5112710016 1.1415668886 0.9733785649 2.2926883726 4.74514065 1.1272163557
384 4 2 4 0.2876432079 40506.3984266332 1974.4807559168 14677.9845343965 286.0744460232 28569.9980331344 23910.2702551308 25461.6662848133 29142.6523878312 711.1318424401 2.5725800338 1.8965888667 2.1452862979 0.6208328325 1.2321596207 0.851018263 2.5255634784 3.713213558 0.8952927385
385 4 2 4 0.2970540098 40162.300055508 4631.2418755832 13049.4441334134 299.9218110867 16692.897429262 38164.8337866918 45430.0142908464 11779.0862906179 1296.1346582608 2.4623924665 2.6911724265 2.3146101356 0.7392290801 1.9872834344 0.9334928109 2.7367752681 3.3148947842 1.029113723
386 4 2 4 0.2980769231 40451.6263884999 3540.3140858829 11555.5572075313 254.1164469702 20819.3823062777 32984.9432989348 35105.4508774161 19247.0506542888 967.8315483421 2.296783306 2.5136084937 2.1469227152 0.703976967 2.2840745065 1.4857168528 3.4791778978 3.7872123229 0.966576356
387 4 2 4 0.306229097 44150.4467306929 2612.8524452255 9777.1267810149 103.3229541874 27122.1493126915 25381.4010816291 21873.6199969762 32209.2690277436 676.3660992802 2.7666071773 2.2529566666 1.95867049 0.411482631 1.3353261359 0.9455484378 2.44241276 3.6268008294 0.8684103737
388 4 2 4 0.3019639935 43256.032076682 4982.145586868 13508.0703642736 446.5353061701 18726.0210426377 33846.2592524052 27481.2335332274 27104.433155447 1156.2604753776 3.397875977 3.1030528071 2.4400129231 0.9023495187 2.0276549575 1.4245118415 2.7871140797 3.9592995236 1.1858257125
389 4 2 4 0.3003273322 47468.2793768071 5396.0266735244 19534.7525905034 394.95098715 19805.5003451465 33465.0732843122 39309.2383575014 26399.8486313823 1474.9764122596 4.4031887548 3.1940891295 3.9541430237 0.8773878047 1.7001777226 1.4758934851 3.294725623 6.0177930148 1.2951143404
390 4 2 4 0.2921440262 42846.2571401449 5063.7031456287 15049.5184402218 655.7636940071 21740.3693804964 35020.172248715 47653.1006995889 11242.3477531214 1534.715883483 3.113873793 3.0292214315 3.0679320292 1.0834028383 2.3361274061 1.3344177926 3.2129455246 3.5304656632 1.197892866
391 4 2 4 0.2788461538 45813.373732016 4980.6794175274 15683.5194275044 341.4644974251 21132.4803665456 34093.9781544139 46956.1055498139 15635.3518872592 1558.2666760177 3.7826415006 3.0229395725 3.5670069667 0.8162232196 2.6105316394 1.536596278 4.1862364903 4.4807313411 1.3583624549
392 4 2 4 0.2788461538 52605.040035836 6574.683707603 14152.9421665307 274.0469359647 30309.4560686544 22178.2717489911 24764.7511401794 38468.1818432734 1496.4617528176 4.9540962878 3.578317964 3.4234789798 0.6119197297 1.8652942544 1.5758271659 3.3670452724 5.2931156796 1.3914924802
393 4 2 4 0.2637959866 42495.941561191 3592.2202098545 13470.1553336666 197.1212465087 25080.8548330279 27407.2737781477 40293.6805649517 17031.6643145616 1468.8623160262 2.9963850089 2.464038876 2.719235607 0.6199594743 1.7884000531 1.241896563 3.0649733346 4.7862379951 1.2119296962
394 4 2 4 0.2434533552 40726.2592335552 2558.1342703508 13238.3686856655 193.7937306435 18423.0731928639 35443.4136766145 39254.3989268644 17811.2119028409 1085.4906651201 2.0962125454 2.1736441279 2.095219989 0.6152209662 1.7959762514 1.166129419 3.0208833335 3.7350697016 0.9298618087
395 4 2 4 0.2653436989 39521.461881366 4840.3140314264 12788.042949817 300.6605933631 17362.9094004589 36412.0450545163 44338.498466286 11143.6364693158 1532.6203809911 2.3995153049 2.7108165876 2.4118102925 0.7607625742 2.0940278999 1.1034481339 3.0652887336 3.0490492011 1.1651301452
396 4 2 4 0.2692307692 43423.0636166517 3674.0926310439 11982.1084205065 304.9316036712 26444.1671634504 26451.9280482352 32442.0286590474 25623.0259856126 1352.8007672547 2.8809968899 2.6309159215 2.6413474669 0.7331378048 2.4532643055 1.7762066004 3.7380699916 4.4444244649 1.2978623177
397 4 2 4 0.2651391162 42189.4226579904 3533.5616776008 14233.9254378674 361.9632897834 25604.413674739 26595.2326853501 16297.8983816272 37047.7244492427 657.4324005992 3.1441332853 2.5493084129 2.2415495008 0.5615224486 0.801205312 0.9473095091 1.6760026303 2.928259826 0.9032660007
0 5 1 1 0.7567193676 4612.9122885224 27208.5844020941 20369.6897167905 554.6380043281 12524.9787709477 34105.7515293277 6156.6830946135 41284.1012688397 4274.8876506386 2.8970501303 2.618147935 1.660818611 1.0064673793 2.6933014592 2.4690496449 3.1366408947 1.9929222755 1.964568937
1 5 1 1 0.7678916828 282.5710650708 26406.4108095805 21248.2943750797 18.7588847582 2319.5388727274 43966.7461599317 98.4358324672 44146.4387516106 8315.9790420065 0.1909264985 0.3819436548 0.3706959716 0.1530367676 0.2876027916 0.2576064805 0.1257389863 0.1243569179 0.241505453
2 5 1 1 0.8226305609 269.1111799581 25483.209292543 22128.7376612119 17.0447620429 2009.0790975303 44295.3051177778 85.9123298299 43509.5709887284 8994.7174126405 0.0795370261 0.0924459686 0.1285394098 0.1213438921 0.1339661806 0.1285087 0.0900082922 0.077233925 0.1087449023
3 5 1 1 0.8624758221 277.0879702595 25382.5537694159 22222.8727071454 9.8787967502 1996.4016431004 44367.5575032869 102.2386570838 44964.9067730812 7139.165842329 0.0731960398 0.0681138151 0.1074451658 0.0997362832 0.0987235629 0.1146897858 0.2243619345 0.3342319528 1.2768890396
4 5 1 1 0.8907156673 280.8433677887 25365.6615481436 22250.0579116103 8.8398494135 2078.6077371601 44218.08597289 154.5900132949 43260.793489844 9224.0689707885 0.0732163841 0.0635076067 0.1097303604 0.0998942036 0.145731901 0.116914426 0.0810798606 0.1773204356 0.1981328499
